16;-0.5;-1.5;14
20315;2142;44;14;14;0;0;14;14
20316;2156;44;14;14;0;0;14;14
20317;2170;44;14;14;0;0;14;14
20318;2184;44;14;14;0;0;14;14
20319;2198;44;14;14;0;0;14;14
20320;2212;44;14;14;0;0;14;14
20323;2226;44;14;14;0;0;14;14
20324;2240;44;14;14;0;0;14;14
20325;2254;44;14;14;0;0;14;14
20329;2268;44;14;14;0;0;14;14
20332;2282;44;14;14;0;0;14;14
20335;2296;44;14;14;0;0;14;14
20336;2310;44;14;14;0;0;14;14
20339;2324;44;14;14;0;0;14;14
20341;2338;44;14;14;0;0;14;14
20342;2352;44;14;14;0;0;14;14
20347;2366;44;14;14;0;0;14;14
20348;2380;44;14;14;0;0;14;14
20350;2394;44;14;14;0;0;14;14
20351;2408;44;14;14;0;0;14;14
20355;2422;44;14;14;0;0;14;14
20356;2436;44;14;14;0;0;14;14
20358;2450;44;14;14;0;0;14;14
20360;2464;44;14;14;0;0;14;14
20361;2478;44;14;14;0;0;14;14
20363;2492;44;14;14;0;0;14;14
20365;2506;44;14;14;0;0;14;14
20367;2520;44;14;14;0;0;14;14
20369;2534;44;14;14;0;0;14;14
20372;2548;44;14;14;0;0;14;14
20374;2562;44;14;14;0;0;14;14
20375;2576;44;14;14;0;0;14;14
20379;2590;44;14;14;0;0;14;14
20381;2604;44;14;14;0;0;14;14
20384;2618;44;14;14;0;0;14;14
20385;2632;44;14;14;0;0;14;14
20387;2646;44;14;14;0;0;14;14
20389;2660;44;14;14;0;0;14;14
20390;2674;44;14;14;0;0;14;14
20391;2688;44;14;14;0;0;14;14
20392;2702;44;14;14;0;0;14;14
20393;2716;44;14;14;0;0;14;14
20394;2730;44;14;14;0;0;14;14
20396;2744;44;14;14;0;0;14;14
20398;2758;44;14;14;0;0;14;14
20399;2772;44;14;14;0;0;14;14
20402;2786;44;14;14;0;0;14;14
20405;2800;44;14;14;0;0;14;14
20406;2814;44;14;14;0;0;14;14
20407;2828;44;14;14;0;0;14;14
20415;2842;44;14;14;0;0;14;14
20417;2856;44;14;14;0;0;14;14
20418;2870;44;14;14;0;0;14;14
20419;2884;44;14;14;0;0;14;14
20420;2898;44;14;14;0;0;14;14
20421;2912;44;14;14;0;0;14;14
20426;2926;44;14;14;0;0;14;14
20430;2940;44;14;14;0;0;14;14
20431;2954;44;14;14;0;0;14;14
20432;2968;44;14;14;0;0;14;14
20433;2982;44;14;14;0;0;14;14
20439;2996;44;14;14;0;0;14;14
20440;3010;44;14;14;0;0;14;14
20442;3024;44;14;14;0;0;14;14
20443;3038;44;14;14;0;0;14;14
20445;3052;44;14;14;0;0;14;14
20446;3066;44;14;14;0;0;14;14
20447;3080;44;14;14;0;0;14;14
20448;3094;44;14;14;0;0;14;14
20449;3108;44;14;14;0;0;14;14
20451;3122;44;14;14;0;0;14;14
20454;3136;44;14;14;0;0;14;14
20456;3150;44;14;14;0;0;14;14
20457;3164;44;14;14;0;0;14;14
20458;3178;44;14;14;0;0;14;14
20461;3192;44;14;14;0;0;14;14
20462;3206;44;14;14;0;0;14;14
20463;3220;44;14;14;0;0;14;14
20465;3234;44;14;14;0;0;14;14
20467;3248;44;14;14;0;0;14;14
20469;3262;44;14;14;0;0;14;14
20470;3276;44;14;14;0;0;14;14
20472;3290;44;14;14;0;0;14;14
20474;3304;44;14;14;0;0;14;14
20478;3318;44;14;14;0;0;14;14
20480;3332;44;14;14;0;0;14;14
20486;3346;44;14;14;0;0;14;14
20489;3360;44;14;14;0;0;14;14
20491;3374;44;14;14;0;0;14;14
20492;3388;44;14;14;0;0;14;14
20493;3402;44;14;14;0;0;14;14
20495;3416;44;14;14;0;0;14;14
20497;3430;44;14;14;0;0;14;14
20498;3444;44;14;14;0;0;14;14
20500;3458;44;14;14;0;0;14;14
20502;3472;44;14;14;0;0;14;14
20504;3486;44;14;14;0;0;14;14
20505;3500;44;14;14;0;0;14;14
20506;3514;44;14;14;0;0;14;14
20508;3528;44;14;14;0;0;14;14
20511;3542;44;14;14;0;0;14;14
20513;3556;44;14;14;0;0;14;14
20515;3570;44;14;14;0;0;14;14
20516;3584;44;14;14;0;0;14;14
20517;3598;44;14;14;0;0;14;14
20518;3612;44;14;14;0;0;14;14
20520;3626;44;14;14;0;0;14;14
20521;3640;44;14;14;0;0;14;14
20522;3654;44;14;14;0;0;14;14
20523;3668;44;14;14;0;0;14;14
20524;3682;44;14;14;0;0;14;14
20525;3696;44;14;14;0;0;14;14
20537;3710;44;14;14;0;0;14;14
20538;3724;44;14;14;0;0;14;14
20540;3738;44;14;14;0;0;14;14
20542;3752;44;14;14;0;0;14;14
20544;3766;44;14;14;0;0;14;14
20545;3780;44;14;14;0;0;14;14
20547;3794;44;14;14;0;0;14;14
20551;3808;44;14;14;0;0;14;14
20552;3822;44;14;14;0;0;14;14
20553;3836;44;14;14;0;0;14;14
20556;3850;44;14;14;0;0;14;14
20558;3864;44;14;14;0;0;14;14
20559;3878;44;14;14;0;0;14;14
20565;3892;44;14;14;0;0;14;14
20570;3906;44;14;14;0;0;14;14
20572;3920;44;14;14;0;0;14;14
20581;3934;44;14;14;0;0;14;14
20588;3948;44;14;14;0;0;14;14
20594;3962;44;14;14;0;0;14;14
20596;3976;44;14;14;0;0;14;14
20597;3990;44;14;14;0;0;14;14
20598;4004;44;14;14;0;0;14;14
20599;4018;44;14;14;0;0;14;14
20603;4032;44;14;14;0;0;14;14
20605;4046;44;14;14;0;0;14;14
20606;4060;44;14;14;0;0;14;14
20607;4074;44;14;14;0;0;14;14
20608;0;58;14;14;0;0;14;14
20613;14;58;14;14;0;0;14;14
20616;28;58;14;14;0;0;14;14
20621;42;58;14;14;0;0;14;14
20625;56;58;14;14;0;0;14;14
20630;70;58;14;14;0;0;14;14
20632;84;58;14;14;0;0;14;14
20633;98;58;14;14;0;0;14;14
20634;112;58;14;14;0;0;14;14
20636;126;58;14;14;0;0;14;14
20642;140;58;14;14;0;0;14;14
20643;154;58;14;14;0;0;14;14
20645;168;58;14;14;0;0;14;14
20647;182;58;14;14;0;0;14;14
20648;196;58;14;14;0;0;14;14
20649;210;58;14;14;0;0;14;14
20652;224;58;14;14;0;0;14;14
20653;238;58;14;14;0;0;14;14
20655;252;58;14;14;0;0;14;14
20658;266;58;14;14;0;0;14;14
20659;280;58;14;14;0;0;14;14
20660;294;58;14;14;0;0;14;14
20661;308;58;14;14;0;0;14;14
20663;322;58;14;14;0;0;14;14
20667;336;58;14;14;0;0;14;14
20670;350;58;14;14;0;0;14;14
20674;364;58;14;14;0;0;14;14
20677;378;58;14;14;0;0;14;14
20679;392;58;14;14;0;0;14;14
20681;406;58;14;14;0;0;14;14
20685;420;58;14;14;0;0;14;14
20687;434;58;14;14;0;0;14;14
20689;448;58;14;14;0;0;14;14
20693;462;58;14;14;0;0;14;14
20694;476;58;14;14;0;0;14;14
20698;490;58;14;14;0;0;14;14
20709;504;58;14;14;0;0;14;14
20711;518;58;14;14;0;0;14;14
20712;532;58;14;14;0;0;14;14
20717;546;58;14;14;0;0;14;14
20718;560;58;14;14;0;0;14;14
20720;574;58;14;14;0;0;14;14
20721;588;58;14;14;0;0;14;14
20723;602;58;14;14;0;0;14;14
20725;616;58;14;14;0;0;14;14
20729;630;58;14;14;0;0;14;14
20731;644;58;14;14;0;0;14;14
20736;658;58;14;14;0;0;14;14
20738;672;58;14;14;0;0;14;14
20740;686;58;14;14;0;0;14;14
20742;700;58;14;14;0;0;14;14
20744;714;58;14;14;0;0;14;14
20745;728;58;14;14;0;0;14;14
20747;742;58;14;14;0;0;14;14
20752;756;58;14;14;0;0;14;14
20754;770;58;14;14;0;0;14;14
20756;784;58;14;14;0;0;14;14
20757;798;58;14;14;0;0;14;14
20760;812;58;14;14;0;0;14;14
20767;826;58;14;14;0;0;14;14
20769;840;58;14;14;0;0;14;14
20778;854;58;14;14;0;0;14;14
20786;868;58;14;14;0;0;14;14
20791;882;58;14;14;0;0;14;14
20792;896;58;14;14;0;0;14;14
20794;910;58;14;14;0;0;14;14
20795;924;58;14;14;0;0;14;14
20796;938;58;14;14;0;0;14;14
20799;952;58;14;14;0;0;14;14
20800;966;58;14;14;0;0;14;14
20801;980;58;14;14;0;0;14;14
20803;994;58;14;14;0;0;14;14
20804;1008;58;14;14;0;0;14;14
20805;1022;58;14;14;0;0;14;14
20806;1036;58;14;14;0;0;14;14
20807;1050;58;14;14;0;0;14;14
20808;1064;58;14;14;0;0;14;14
20809;1078;58;14;14;0;0;14;14
20811;1092;58;14;14;0;0;14;14
20812;1106;58;14;14;0;0;14;14
20813;1120;58;14;14;0;0;14;14
20816;1134;58;14;14;0;0;14;14
20817;1148;58;14;14;0;0;14;14
20818;1162;58;14;14;0;0;14;14
20820;1176;58;14;14;0;0;14;14
20821;1190;58;14;14;0;0;14;14
20822;1204;58;14;14;0;0;14;14
20823;1218;58;14;14;0;0;14;14
20826;1232;58;14;14;0;0;14;14
20828;1246;58;14;14;0;0;14;14
20834;1260;58;14;14;0;0;14;14
20837;1274;58;14;14;0;0;14;14
20839;1288;58;14;14;0;0;14;14
20840;1302;58;14;14;0;0;14;14
20841;1316;58;14;14;0;0;14;14
20843;1330;58;14;14;0;0;14;14
20844;1344;58;14;14;0;0;14;14
20845;1358;58;14;14;0;0;14;14
20846;1372;58;14;14;0;0;14;14
20848;1386;58;14;14;0;0;14;14
20849;1400;58;14;14;0;0;14;14
20851;1414;58;14;14;0;0;14;14
20852;1428;58;14;14;0;0;14;14
20853;1442;58;14;14;0;0;14;14
20854;1456;58;14;14;0;0;14;14
20855;1470;58;14;14;0;0;14;14
20856;1484;58;14;14;0;0;14;14
20857;1498;58;14;14;0;0;14;14
20859;1512;58;14;14;0;0;14;14
20860;1526;58;14;14;0;0;14;14
20861;1540;58;14;14;0;0;14;14
20864;1554;58;14;14;0;0;14;14
20869;1568;58;14;14;0;0;14;14
20870;1582;58;14;14;0;0;14;14
20871;1596;58;14;14;0;0;14;14
20872;1610;58;14;14;0;0;14;14
20873;1624;58;14;14;0;0;14;14
20874;1638;58;14;14;0;0;14;14
20876;1652;58;14;14;0;0;14;14
20877;1666;58;14;14;0;0;14;14
20881;1680;58;14;14;0;0;14;14
20882;1694;58;14;14;0;0;14;14
20885;1708;58;14;14;0;0;14;14
20887;1722;58;14;14;0;0;14;14
20889;1736;58;14;14;0;0;14;14
20891;1750;58;14;14;0;0;14;14
20892;1764;58;14;14;0;0;14;14
20896;1778;58;14;14;0;0;14;14
20898;1792;58;14;14;0;0;14;14
20900;1806;58;14;14;0;0;14;14
20901;1820;58;14;14;0;0;14;14
20906;1834;58;14;14;0;0;14;14
20908;1848;58;14;14;0;0;14;14
20911;1862;58;14;14;0;0;14;14
20912;1876;58;14;14;0;0;14;14
20914;1890;58;14;14;0;0;14;14
20915;1904;58;14;14;0;0;14;14
20917;1918;58;14;14;0;0;14;14
20918;1932;58;14;14;0;0;14;14
20919;1946;58;14;14;0;0;14;14
20923;1960;58;14;14;0;0;14;14
20924;1974;58;14;14;0;0;14;14
20925;1988;58;14;14;0;0;14;14
20928;2002;58;14;14;0;0;14;14
20932;2016;58;14;14;0;0;14;14
20934;2030;58;14;14;0;0;14;14
20935;2044;58;14;14;0;0;14;14
20936;2058;58;14;14;0;0;14;14
20937;2072;58;14;14;0;0;14;14
20939;2086;58;14;14;0;0;14;14
20940;2100;58;14;14;0;0;14;14
20941;2114;58;14;14;0;0;14;14
20943;2128;58;14;14;0;0;14;14
20945;2142;58;14;14;0;0;14;14
20955;2156;58;14;14;0;0;14;14
20956;2170;58;14;14;0;0;14;14
20957;2184;58;14;14;0;0;14;14
20960;2198;58;14;14;0;0;14;14
20961;2212;58;14;14;0;0;14;14
20964;2226;58;14;14;0;0;14;14
20966;2240;58;14;14;0;0;14;14
20971;2254;58;14;14;0;0;14;14
20973;2268;58;14;14;0;0;14;14
20975;2282;58;14;14;0;0;14;14
20976;2296;58;14;14;0;0;14;14
20977;2310;58;14;14;0;0;14;14
20979;2324;58;14;14;0;0;14;14
20982;2338;58;14;14;0;0;14;14
20984;2352;58;14;14;0;0;14;14
20985;2366;58;14;14;0;0;14;14
20986;2380;58;14;14;0;0;14;14
20987;2394;58;14;14;0;0;14;14
20988;2408;58;14;14;0;0;14;14
20989;2422;58;14;14;0;0;14;14
20991;2436;58;14;14;0;0;14;14
20992;2450;58;14;14;0;0;14;14
20993;2464;58;14;14;0;0;14;14
20995;2478;58;14;14;0;0;14;14
20998;2492;58;14;14;0;0;14;14
20999;2506;58;14;14;0;0;14;14
21000;2520;58;14;14;0;0;14;14
21002;2534;58;14;14;0;0;14;14
21005;2548;58;14;14;0;0;14;14
21006;2562;58;14;14;0;0;14;14
21009;2576;58;14;14;0;0;14;14
21010;2590;58;14;14;0;0;14;14
21014;2604;58;14;14;0;0;14;14
21015;2618;58;14;14;0;0;14;14
21016;2632;58;14;14;0;0;14;14
21017;2646;58;14;14;0;0;14;14
21018;2660;58;14;14;0;0;14;14
21019;2674;58;14;14;0;0;14;14
21021;2688;58;14;14;0;0;14;14
21024;2702;58;14;14;0;0;14;14
21028;2716;58;14;14;0;0;14;14
21029;2730;58;14;14;0;0;14;14
21032;2744;58;14;14;0;0;14;14
21033;2758;58;14;14;0;0;14;14
21034;2772;58;14;14;0;0;14;14
21035;2786;58;14;14;0;0;14;14
21037;2800;58;14;14;0;0;14;14
21038;2814;58;14;14;0;0;14;14
21040;2828;58;14;14;0;0;14;14
21042;2842;58;14;14;0;0;14;14
21043;2856;58;14;14;0;0;14;14
21046;2870;58;14;14;0;0;14;14
21047;2884;58;14;14;0;0;14;14
21048;2898;58;14;14;0;0;14;14
21049;2912;58;14;14;0;0;14;14
21050;2926;58;14;14;0;0;14;14
21051;2940;58;14;14;0;0;14;14
21053;2954;58;14;14;0;0;14;14
21055;2968;58;14;14;0;0;14;14
21056;2982;58;14;14;0;0;14;14
21057;2996;58;14;14;0;0;14;14
21058;3010;58;14;14;0;0;14;14
21059;3024;58;14;14;0;0;14;14
21060;3038;58;14;14;0;0;14;14
21063;3052;58;14;14;0;0;14;14
21065;3066;58;14;14;0;0;14;14
21066;3080;58;14;14;0;0;14;14
21067;3094;58;14;14;0;0;14;14
21068;3108;58;14;14;0;0;14;14
21069;3122;58;14;14;0;0;14;14
21070;3136;58;14;14;0;0;14;14
21072;3150;58;14;14;0;0;14;14
21073;3164;58;14;14;0;0;14;14
21074;3178;58;14;14;0;0;14;14
21076;3192;58;14;14;0;0;14;14
21078;3206;58;14;14;0;0;14;14
21083;3220;58;14;14;0;0;14;14
21084;3234;58;14;14;0;0;14;14
21085;3248;58;14;14;0;0;14;14
21086;3262;58;14;14;0;0;14;14
21089;3276;58;14;14;0;0;14;14
21091;3290;58;14;14;0;0;14;14
21092;3304;58;14;14;0;0;14;14
21093;3318;58;14;14;0;0;14;14
21095;3332;58;14;14;0;0;14;14
21097;3346;58;14;14;0;0;14;14
21098;3360;58;14;14;0;0;14;14
21102;3374;58;14;14;0;0;14;14
21103;3388;58;14;14;0;0;14;14
21104;3402;58;14;14;0;0;14;14
21106;3416;58;14;14;0;0;14;14
21108;3430;58;14;14;0;0;14;14
21109;3444;58;14;14;0;0;14;14
21111;3458;58;14;14;0;0;14;14
21117;3472;58;14;14;0;0;14;14
21119;3486;58;14;14;0;0;14;14
21120;3500;58;14;14;0;0;14;14
21121;3514;58;14;14;0;0;14;14
21123;3528;58;14;14;0;0;14;14
21124;3542;58;14;14;0;0;14;14
21127;3556;58;14;14;0;0;14;14
21128;3570;58;14;14;0;0;14;14
21129;3584;58;14;14;0;0;14;14
21130;3598;58;14;14;0;0;14;14
21132;3612;58;14;14;0;0;14;14
21133;3626;58;14;14;0;0;14;14
21137;3640;58;14;14;0;0;14;14
21139;3654;58;14;14;0;0;14;14
21147;3668;58;14;14;0;0;14;14
21148;3682;58;14;14;0;0;14;14
21149;3696;58;14;14;0;0;14;14
21150;3710;58;14;14;0;0;14;14
21151;3724;58;14;14;0;0;14;14
21152;3738;58;14;14;0;0;14;14
21153;3752;58;14;14;0;0;14;14
21154;3766;58;14;14;0;0;14;14
21155;3780;58;14;14;0;0;14;14
21160;3794;58;14;14;0;0;14;14
21161;3808;58;14;14;0;0;14;14
21162;3822;58;14;14;0;0;14;14
21163;3836;58;14;14;0;0;14;14
21164;3850;58;14;14;0;0;14;14
21165;3864;58;14;14;0;0;14;14
21169;3878;58;14;14;0;0;14;14
21170;3892;58;14;14;0;0;14;14
21171;3906;58;14;14;0;0;14;14
21172;3920;58;14;14;0;0;14;14
21177;3934;58;14;14;0;0;14;14
21179;3948;58;14;14;0;0;14;14
21180;3962;58;14;14;0;0;14;14
21182;3976;58;14;14;0;0;14;14
21183;3990;58;14;14;0;0;14;14
21185;4004;58;14;14;0;0;14;14
21187;4018;58;14;14;0;0;14;14
21189;4032;58;14;14;0;0;14;14
21191;4046;58;14;14;0;0;14;14
21192;4060;58;14;14;0;0;14;14
21193;4074;58;14;14;0;0;14;14
21195;0;72;14;14;0;0;14;14
21200;14;72;14;14;0;0;14;14
21202;28;72;14;14;0;0;14;14
21205;42;72;14;14;0;0;14;14
21206;56;72;14;14;0;0;14;14
21208;70;72;14;14;0;0;14;14
21209;84;72;14;14;0;0;14;14
21211;98;72;14;14;0;0;14;14
21213;112;72;14;14;0;0;14;14
21214;126;72;14;14;0;0;14;14
21215;140;72;14;14;0;0;14;14
21218;154;72;14;14;0;0;14;14
21220;168;72;14;14;0;0;14;14
21223;182;72;14;14;0;0;14;14
21232;196;72;14;14;0;0;14;14
21233;210;72;14;14;0;0;14;14
21234;224;72;14;14;0;0;14;14
21235;238;72;14;14;0;0;14;14
21237;252;72;14;14;0;0;14;14
21240;266;72;14;14;0;0;14;14
21241;280;72;14;14;0;0;14;14
21242;294;72;14;14;0;0;14;14
21243;308;72;14;14;0;0;14;14
21246;322;72;14;14;0;0;14;14
21247;336;72;14;14;0;0;14;14
21248;350;72;14;14;0;0;14;14
21250;364;72;14;14;0;0;14;14
21253;378;72;14;14;0;0;14;14
21254;392;72;14;14;0;0;14;14
21256;406;72;14;14;0;0;14;14
21261;420;72;14;14;0;0;14;14
21263;434;72;14;14;0;0;14;14
21264;448;72;14;14;0;0;14;14
21269;462;72;14;14;0;0;14;14
21270;476;72;14;14;0;0;14;14
21271;490;72;14;14;0;0;14;14
21273;504;72;14;14;0;0;14;14
21276;518;72;14;14;0;0;14;14
21277;532;72;14;14;0;0;14;14
21280;546;72;14;14;0;0;14;14
21281;560;72;14;14;0;0;14;14
21283;574;72;14;14;0;0;14;14
21286;588;72;14;14;0;0;14;14
21290;602;72;14;14;0;0;14;14
21293;616;72;14;14;0;0;14;14
21294;630;72;14;14;0;0;14;14
21295;644;72;14;14;0;0;14;14
21297;658;72;14;14;0;0;14;14
21305;672;72;14;14;0;0;14;14
21306;686;72;14;14;0;0;14;14
21307;700;72;14;14;0;0;14;14
21310;714;72;14;14;0;0;14;14
21311;728;72;14;14;0;0;14;14
21312;742;72;14;14;0;0;14;14
21313;756;72;14;14;0;0;14;14
21315;770;72;14;14;0;0;14;14
21317;784;72;14;14;0;0;14;14
21319;798;72;14;14;0;0;14;14
21320;812;72;14;14;0;0;14;14
21321;826;72;14;14;0;0;14;14
21322;840;72;14;14;0;0;14;14
21325;854;72;14;14;0;0;14;14
21326;868;72;14;14;0;0;14;14
21327;882;72;14;14;0;0;14;14
21329;896;72;14;14;0;0;14;14
21330;910;72;14;14;0;0;14;14
21331;924;72;14;14;0;0;14;14
21332;938;72;14;14;0;0;14;14
21333;952;72;14;14;0;0;14;14
21334;966;72;14;14;0;0;14;14
21335;980;72;14;14;0;0;14;14
21336;994;72;14;14;0;0;14;14
21338;1008;72;14;14;0;0;14;14
21340;1022;72;14;14;0;0;14;14
21342;1036;72;14;14;0;0;14;14
21343;1050;72;14;14;0;0;14;14
21344;1064;72;14;14;0;0;14;14
21345;1078;72;14;14;0;0;14;14
21346;1092;72;14;14;0;0;14;14
21347;1106;72;14;14;0;0;14;14
21348;1120;72;14;14;0;0;14;14
21350;1134;72;14;14;0;0;14;14
21351;1148;72;14;14;0;0;14;14
21355;1162;72;14;14;0;0;14;14
21358;1176;72;14;14;0;0;14;14
21359;1190;72;14;14;0;0;14;14
21360;1204;72;14;14;0;0;14;14
21361;1218;72;14;14;0;0;14;14
21363;1232;72;14;14;0;0;14;14
21364;1246;72;14;14;0;0;14;14
21365;1260;72;14;14;0;0;14;14
21367;1274;72;14;14;0;0;14;14
21368;1288;72;14;14;0;0;14;14
21369;1302;72;14;14;0;0;14;14
21371;1316;72;14;14;0;0;14;14
21375;1330;72;14;14;0;0;14;14
21378;1344;72;14;14;0;0;14;14
21380;1358;72;14;14;0;0;14;14
21381;1372;72;14;14;0;0;14;14
21382;1386;72;14;14;0;0;14;14
21385;1400;72;14;14;0;0;14;14
21387;1414;72;14;14;0;0;14;14
21388;1428;72;14;14;0;0;14;14
21389;1442;72;14;14;0;0;14;14
21397;1456;72;14;14;0;0;14;14
21400;1470;72;14;14;0;0;14;14
21401;1484;72;14;14;0;0;14;14
21402;1498;72;14;14;0;0;14;14
21405;1512;72;14;14;0;0;14;14
21407;1526;72;14;14;0;0;14;14
21410;1540;72;14;14;0;0;14;14
21413;1554;72;14;14;0;0;14;14
21414;1568;72;14;14;0;0;14;14
21416;1582;72;14;14;0;0;14;14
21417;1596;72;14;14;0;0;14;14
21421;1610;72;14;14;0;0;14;14
21422;1624;72;14;14;0;0;14;14
21426;1638;72;14;14;0;0;14;14
21427;1652;72;14;14;0;0;14;14
21435;1666;72;14;14;0;0;14;14
21438;1680;72;14;14;0;0;14;14
21439;1694;72;14;14;0;0;14;14
21440;1708;72;14;14;0;0;14;14
21441;1722;72;14;14;0;0;14;14
21442;1736;72;14;14;0;0;14;14
21443;1750;72;14;14;0;0;14;14
21446;1764;72;14;14;0;0;14;14
21448;1778;72;14;14;0;0;14;14
21449;1792;72;14;14;0;0;14;14
21450;1806;72;14;14;0;0;14;14
21451;1820;72;14;14;0;0;14;14
21452;1834;72;14;14;0;0;14;14
21453;1848;72;14;14;0;0;14;14
21454;1862;72;14;14;0;0;14;14
21457;1876;72;14;14;0;0;14;14
21460;1890;72;14;14;0;0;14;14
21462;1904;72;14;14;0;0;14;14
21463;1918;72;14;14;0;0;14;14
21464;1932;72;14;14;0;0;14;14
21465;1946;72;14;14;0;0;14;14
21467;1960;72;14;14;0;0;14;14
21471;1974;72;14;14;0;0;14;14
21472;1988;72;14;14;0;0;14;14
21474;2002;72;14;14;0;0;14;14
21475;2016;72;14;14;0;0;14;14
21476;2030;72;14;14;0;0;14;14
21477;2044;72;14;14;0;0;14;14
21478;2058;72;14;14;0;0;14;14
21480;2072;72;14;14;0;0;14;14
21481;2086;72;14;14;0;0;14;14
21482;2100;72;14;14;0;0;14;14
21483;2114;72;14;14;0;0;14;14
21484;2128;72;14;14;0;0;14;14
21485;2142;72;14;14;0;0;14;14
21486;2156;72;14;14;0;0;14;14
21487;2170;72;14;14;0;0;14;14
21488;2184;72;14;14;0;0;14;14
21489;2198;72;14;14;0;0;14;14
21490;2212;72;14;14;0;0;14;14
21491;2226;72;14;14;0;0;14;14
21493;2240;72;14;14;0;0;14;14
21494;2254;72;14;14;0;0;14;14
21495;2268;72;14;14;0;0;14;14
21496;2282;72;14;14;0;0;14;14
21497;2296;72;14;14;0;0;14;14
21499;2310;72;14;14;0;0;14;14
21500;2324;72;14;14;0;0;14;14
21501;2338;72;14;14;0;0;14;14
21505;2352;72;14;14;0;0;14;14
21507;2366;72;14;14;0;0;14;14
21508;2380;72;14;14;0;0;14;14
21510;2394;72;14;14;0;0;14;14
21512;2408;72;14;14;0;0;14;14
21513;2422;72;14;14;0;0;14;14
21514;2436;72;14;14;0;0;14;14
21515;2450;72;14;14;0;0;14;14
21516;2464;72;14;14;0;0;14;14
21517;2478;72;14;14;0;0;14;14
21518;2492;72;14;14;0;0;14;14
21519;2506;72;14;14;0;0;14;14
21520;2520;72;14;14;0;0;14;14
21521;2534;72;14;14;0;0;14;14
21522;2548;72;14;14;0;0;14;14
21523;2562;72;14;14;0;0;14;14
21525;2576;72;14;14;0;0;14;14
21526;2590;72;14;14;0;0;14;14
21527;2604;72;14;14;0;0;14;14
21531;2618;72;14;14;0;0;14;14
21532;2632;72;14;14;0;0;14;14
21533;2646;72;14;14;0;0;14;14
21534;2660;72;14;14;0;0;14;14
21535;2674;72;14;14;0;0;14;14
21536;2688;72;14;14;0;0;14;14
21537;2702;72;14;14;0;0;14;14
21539;2716;72;14;14;0;0;14;14
21542;2730;72;14;14;0;0;14;14
21543;2744;72;14;14;0;0;14;14
21544;2758;72;14;14;0;0;14;14
21545;2772;72;14;14;0;0;14;14
21547;2786;72;14;14;0;0;14;14
21548;2800;72;14;14;0;0;14;14
21549;2814;72;14;14;0;0;14;14
21550;2828;72;14;14;0;0;14;14
21551;2842;72;14;14;0;0;14;14
21553;2856;72;14;14;0;0;14;14
21554;2870;72;14;14;0;0;14;14
21555;2884;72;14;14;0;0;14;14
21556;2898;72;14;14;0;0;14;14
21557;2912;72;14;14;0;0;14;14
21558;2926;72;14;14;0;0;14;14
21560;2940;72;14;14;0;0;14;14
21561;2954;72;14;14;0;0;14;14
21562;2968;72;14;14;0;0;14;14
21563;2982;72;14;14;0;0;14;14
21564;2996;72;14;14;0;0;14;14
21565;3010;72;14;14;0;0;14;14
21566;3024;72;14;14;0;0;14;14
21568;3038;72;14;14;0;0;14;14
21570;3052;72;14;14;0;0;14;14
21571;3066;72;14;14;0;0;14;14
21574;3080;72;14;14;0;0;14;14
21576;3094;72;14;14;0;0;14;14
21577;3108;72;14;14;0;0;14;14
21578;3122;72;14;14;0;0;14;14
21579;3136;72;14;14;0;0;14;14
21582;3150;72;14;14;0;0;14;14
21584;3164;72;14;14;0;0;14;14
21586;3178;72;14;14;0;0;14;14
21587;3192;72;14;14;0;0;14;14
21588;3206;72;14;14;0;0;14;14
21589;3220;72;14;14;0;0;14;14
21590;3234;72;14;14;0;0;14;14
21591;3248;72;14;14;0;0;14;14
21592;3262;72;14;14;0;0;14;14
21595;3276;72;14;14;0;0;14;14
21596;3290;72;14;14;0;0;14;14
21602;3304;72;14;14;0;0;14;14
21603;3318;72;14;14;0;0;14;14
21604;3332;72;14;14;0;0;14;14
21606;3346;72;14;14;0;0;14;14
21608;3360;72;14;14;0;0;14;14
21610;3374;72;14;14;0;0;14;14
21613;3388;72;14;14;0;0;14;14
21615;3402;72;14;14;0;0;14;14
21617;3416;72;14;14;0;0;14;14
21618;3430;72;14;14;0;0;14;14
21619;3444;72;14;14;0;0;14;14
21621;3458;72;14;14;0;0;14;14
21622;3472;72;14;14;0;0;14;14
21623;3486;72;14;14;0;0;14;14
21624;3500;72;14;14;0;0;14;14
21627;3514;72;14;14;0;0;14;14
21628;3528;72;14;14;0;0;14;14
21629;3542;72;14;14;0;0;14;14
21632;3556;72;14;14;0;0;14;14
21634;3570;72;14;14;0;0;14;14
21636;3584;72;14;14;0;0;14;14
21638;3598;72;14;14;0;0;14;14
21643;3612;72;14;14;0;0;14;14
21644;3626;72;14;14;0;0;14;14
21646;3640;72;14;14;0;0;14;14
21647;3654;72;14;14;0;0;14;14
21648;3668;72;14;14;0;0;14;14
21650;3682;72;14;14;0;0;14;14
21652;3696;72;14;14;0;0;14;14
21653;3710;72;14;14;0;0;14;14
21654;3724;72;14;14;0;0;14;14
21657;3738;72;14;14;0;0;14;14
21658;3752;72;14;14;0;0;14;14
21659;3766;72;14;14;0;0;14;14
21661;3780;72;14;14;0;0;14;14
21667;3794;72;14;14;0;0;14;14
21668;3808;72;14;14;0;0;14;14
21670;3822;72;14;14;0;0;14;14
21671;3836;72;14;14;0;0;14;14
